event,seq,utc,detail
RECONNECT,1,2026-09-26T17:00:40.887Z,connected
ACK,1,2026-09-26T17:00:40.987Z,
ACK,2,2026-09-26T17:00:41.103Z,
ACK,3,2026-09-26T17:00:41.207Z,
ACK,4,2026-09-26T17:00:41.301Z,
ACK,5,2026-09-26T17:00:41.406Z,
ACK,6,2026-09-26T17:00:41.508Z,
ACK,7,2026-09-26T17:00:41.623Z,
ACK,8,2026-09-26T17:00:41.746Z,
ACK,9,2026-09-26T17:00:41.853Z,
ACK,10,2026-09-26T17:00:41.982Z,
ACK,11,2026-09-26T17:00:42.089Z,
ACK,12,2026-09-26T17:00:42.184Z,
ACK,13,2026-09-26T17:00:42.288Z,
ACK,14,2026-09-26T17:00:42.416Z,
ACK,15,2026-09-26T17:00:42.532Z,
ACK,16,2026-09-26T17:00:42.673Z,
ACK,17,2026-09-26T17:00:42.771Z,
ACK,18,2026-09-26T17:00:42.876Z,
ACK,19,2026-09-26T17:00:42.975Z,
ACK,20,2026-09-26T17:00:43.074Z,
ACK,21,2026-09-26T17:00:43.177Z,
ACK,22,2026-09-26T17:00:43.275Z,
ACK,23,2026-09-26T17:00:43.587Z,
ACK,24,2026-09-26T17:00:43.687Z,
ACK,25,2026-09-26T17:00:43.783Z,
ACK,26,2026-09-26T17:00:43.892Z,
ACK,27,2026-09-26T17:00:43.988Z,
ACK,28,2026-09-26T17:00:44.090Z,
ACK,29,2026-09-26T17:00:44.288Z,
ACK,30,2026-09-26T17:00:44.393Z,
ACK,31,2026-09-26T17:00:44.492Z,
ACK,32,2026-09-26T17:00:44.599Z,
ACK,33,2026-09-26T17:00:44.698Z,
ACK,34,2026-09-26T17:00:44.806Z,
ACK,35,2026-09-26T17:00:44.908Z,
ACK,36,2026-09-26T17:00:45.014Z,
ACK,37,2026-09-26T17:00:45.128Z,
ACK,38,2026-09-26T17:00:45.237Z,
ACK,39,2026-09-26T17:00:45.365Z,
ACK,40,2026-09-26T17:00:45.502Z,
ACK,41,2026-09-26T17:00:45.639Z,
ACK,42,2026-09-26T17:00:45.781Z,
ACK,43,2026-09-26T17:00:45.912Z,
ACK,44,2026-09-26T17:00:46.043Z,
ACK,45,2026-09-26T17:00:46.185Z,
ACK,46,2026-09-26T17:00:46.300Z,
ACK,47,2026-09-26T17:00:46.440Z,
ACK,48,2026-09-26T17:00:46.548Z,
ACK,49,2026-09-26T17:00:46.646Z,
ACK,50,2026-09-26T17:00:46.750Z,
ACK,51,2026-09-26T17:00:46.851Z,
ACK,52,2026-09-26T17:00:46.951Z,
ACK,53,2026-09-26T17:00:47.047Z,
ACK,54,2026-09-26T17:00:47.150Z,
ACK,55,2026-09-26T17:00:47.249Z,
ACK,56,2026-09-26T17:00:47.529Z,
ACK,57,2026-09-26T17:00:47.645Z,
ACK,58,2026-09-26T17:00:47.743Z,
ACK,59,2026-09-26T17:00:47.853Z,
ACK,60,2026-09-26T17:00:47.955Z,
ACK,61,2026-09-26T17:00:48.065Z,
ACK,62,2026-09-26T17:00:48.167Z,
ACK,63,2026-09-26T17:00:48.266Z,
ACK,64,2026-09-26T17:00:48.460Z,
ACK,65,2026-09-26T17:00:48.565Z,
ACK,66,2026-09-26T17:00:48.661Z,
ACK,67,2026-09-26T17:00:48.762Z,
ACK,68,2026-09-26T17:00:48.861Z,
ACK,69,2026-09-26T17:00:48.962Z,
ACK,70,2026-09-26T17:00:49.061Z,
ACK,71,2026-09-26T17:00:49.169Z,
ACK,72,2026-09-26T17:00:49.266Z,
ACK,73,2026-09-26T17:00:49.367Z,
